    2832 01000011   0.5390   0.1050  -0.0200  -0.0090   157   159   211   158   21.0   22.4   23.0   18.4    87    93    94    91
    2833 01000011   0.5720   0.0550  -0.0050  -0.0060   164   158   203   166   21.4   22.4   22.6   18.8    93    94    93    94
    2834 01000011   0.5740   0.0600  -0.0240  -0.0150   164   153   205   155   21.4   22.1   22.7   18.2    90    93    94    93
    2835 01000011   0.5470   0.0620  -0.0230  -0.0200   153   162   189   163   20.8   22.6   22.0   18.7    90    93    93    95
    2836 01000011   0.5510   0.0620  -0.0250  -0.0220   162   158   202   165   21.3   22.4   22.6   18.8    89    94    92    95
    2837 01000011   0.5250   0.0700  -0.0270  -0.0230   145   152   218   156   20.3   22.1   23.2   18.3    87    87    95    95
    2838 01000011   0.5410   0.0760  -0.0040   0.0000   160   156   201   161   21.2   22.3   22.5   18.6    91    93    92    93
    2839 01000011   0.5570   0.0710  -0.0040   0.0030   166   165   199   159   21.5   22.8   22.5   18.5    94    92    94    94
    2840 01000011   0.5570   0.0450  -0.0020   0.0070   156   157   212   155   20.9   22.3   23.0   18.2    90    91    96    95
    2841 01000011   0.5720   0.0590   0.0070   0.0140   171   158   207   165   21.7   22.4   22.8   18.8    97    92    96    95
    2842 01000011   0.5780   0.0750   0.0000   0.0100   157   157   205   140   21.0   22.3   22.7   17.3    87    91    92    92
    2843 01000011   0.5570   0.0880  -0.0090  -0.0010   135   165   207   159   19.7   22.8   22.8   18.5    83    95    95    96
    2844 01000011   0.5450   0.0800  -0.0190  -0.0080   160   161   199   158   21.2   22.6   22.5   18.4    90    94    94    94
    2845 01000011   0.5390   0.0660  -0.0200  -0.0090   160   157   208   151   21.2   22.3   22.8   18.0    91    93    95    94
    2846 01000011   0.5390   0.0700  -0.0220  -0.0110   160   161   209   157   21.2   22.6   22.9   18.3    92    92    93    97
    2847 01000011   0.5090   0.0720  -0.0070  -0.0090   164   161   203   165   21.4   22.6   22.6   18.8    90    92    91    93
    2848 01000011   0.5130   0.0650  -0.0030  -0.0040   164   151   195   156   21.4   22.0   22.3   18.3    89    91    93    94
    2849 01000011   0.5310   0.0140  -0.0140   0.0010   160   158   214   158   21.2   22.4   23.1   18.4    88    90    92    91
    2850 01000011   0.5250   0.0390  -0.0220  -0.0120   159   166   204   153   21.1   22.8   22.7   18.1    90    94    93    91
    2851 01000011   0.5340   0.0650  -0.0010   0.0040   152   159   197   167   20.7   22.4   22.4   18.9    89    93    95    95
    2852 01000011   0.5460   0.0450  -0.0120   0.0020   147   166   204   170   20.4   22.8   22.7   19.0    89    94    94    97
    2853 01000011   0.5380   0.0490  -0.0100  -0.0030   161   156   211   159   21.2   22.3   23.0   18.5    94    93    95    94
    2854 01000011   0.5460   0.0610  -0.0100  -0.0030   169   161   211   171   21.6   22.6   23.0   19.1    94    92    93    97
    2855 01000011   0.5360   0.0510  -0.0120  -0.0050   159   155   199   150   21.1   22.2   22.5   17.9    88    92    93    94
    2856 01000011   0.5480   0.0530  -0.0140  -0.0040   160   156   228   164   21.2   22.3   23.6   18.7    92    93    96    97
    2857 01000011   0.5480   0.0550  -0.0170  -0.0120   149   161   198   159   20.5   22.6   22.4   18.5    87    91    94    95
    2858 01000011   0.5130   0.0530  -0.0170  -0.0030   146   163   203   165   20.4   22.7   22.6   18.8    90    94    93    96
    2859 01000011   0.5440   0.0370  -0.0230  -0.0130   156   159   208   154   20.9   22.4   22.8   18.2    91    91    94    93
    2860 01000011   0.5440   0.0310  -0.0240  -0.0130   162   150   206   159   21.3   21.9   22.8   18.5    94    92    93    95
    2861 01000011   0.5070   0.0310  -0.0160  -0.0050   146   154   198   158   20.4   22.2   22.4   18.4    85    91    94    95
    2862 01000011   0.5230   0.0530  -0.0080  -0.0020   161   164   195   161   21.2   22.7   22.3   18.6    89    95    94    95
    2863 01000011   0.5130   0.0330  -0.0210  -0.0190   161   165   206   157   21.2   22.8   22.8   18.3    93    96    95    95
    2864 01000011   0.5010   0.0180  -0.0250  -0.0200   159   163   218   158   21.1   22.7   23.2   18.4    92    94    93    95
    2865 01000011   0.4890   0.0200  -0.0130  -0.0130   159   162   208   156   21.1   22.6   22.8   18.3    89    92    93    93
    2866 01000011   0.4970  -0.0020  -0.0240  -0.0240   159   164   198   144   21.1   22.7   22.4   17.6    93    94    95    94
    2867 01000011   0.4730   0.0040  -0.0170  -0.0160   163   162   204   154   21.3   22.6   22.7   18.2    89    92    93    90
    2868 01000011   0.4560   0.0280   0.0030   0.0100   167   163   212   150   21.5   22.7   23.0   17.9    90    92    93    91
    2869 01000011   0.4930   0.0280   0.0140   0.0190   160   152   219   151   21.2   22.1   23.3   18.0    93    91    94    94
    2870 01000011   0.4850   0.0310  -0.0240  -0.0210   160   152   211   162   21.2   22.1   23.0   18.6    89    90    94    92
    2871 01000011   0.4580   0.0690  -0.0020   0.0130   158   166   203   159   21.1   22.8   22.6   18.5    85    93    91    91
    2872 01000011   0.4770   0.0260   0.0190   0.0230   164   156   218   164   21.4   22.3   23.2   18.7    90    91    95    97
    2873 01000011   0.4810   0.0570   0.0150   0.0210   161   164   210   165   21.2   22.7   22.9   18.8    90    94    94    96
    2874 01000011   0.4870   0.0890   0.0120   0.0200   161   162   213   150   21.2   22.6   23.0   17.9    89    93    95    92
    2875 01000011   0.4970   0.0690   0.0080   0.0110   158   165   217   159   21.1   22.8   23.2   18.5    89    95    95    94
    2876 01000011   0.4690   0.0390   0.0240   0.0250   151   165   204   164   20.7   22.8   22.7   18.7    92    94    94    94
    2877 01000011   0.4480   0.0510   0.0250   0.0310   147   159   196   146   20.4   22.4   22.3   17.7    88    92    94    93
    2878 01000011   0.4640   0.0930   0.0190   0.0270   163   154   199   151   21.3   22.2   22.5   18.0    91    92    94    92
    2879 01000011   0.4810   0.1330   0.0170   0.0190   155   164   202   167   20.9   22.7   22.6   18.9    87    94    94    95
    2880 01000011   0.4990   0.0570   0.0010   0.0070   160   157   200   152   21.2   22.3   22.5   18.1    89    91    93    92
    2881 01000011   0.4830   0.0300  -0.0150  -0.0040   158   155   215   170   21.1   22.2   23.1   19.0    91    91    94    95
    2882 01000011   0.5400   0.0390  -0.0130  -0.0060   166   165   215   155   21.5   22.8   23.1   18.2    97    95    93    93
    2883 01000011   0.5250   0.0370  -0.0180  -0.0110   159   162   207   158   21.1   22.6   22.8   18.4    91    93    95    94
    2884 01000011   0.5560   0.0470  -0.0200  -0.0100   155   163   200   159   20.9   22.7   22.5   18.5    89    95    92    93
    2885 01000011   0.5560   0.0240  -0.0040   0.0000   166   157   202   163   21.5   22.3   22.6   18.7    92    91    93    93
    2886 01000011   0.5540   0.0490  -0.0100  -0.0090   156   159   211   153   20.9   22.4   23.0   18.1    90    92    94    92
    2887 01000011   0.5500   0.0540  -0.0200  -0.0180   161   158   201   168   21.2   22.4   22.5   18.9    92    94    95    97
    2888 01000011   0.5290   0.0760  -0.0300  -0.0210   148   165   199   160   20.5   22.8   22.5   18.5    88    95    95    95
    2889 01000011   0.5700   0.0860  -0.0210  -0.0170   165   158   197   161   21.4   22.4   22.4   18.6    91    94    93    95
    2890 01000011   0.5400   0.0940  -0.0220  -0.0110   148   155   205   155   20.5   22.2   22.7   18.2    89    93    94    94
    2891 01000011   0.5320   0.0700  -0.0240  -0.0190   152   165   203   155   20.7   22.8   22.6   18.2    92    96    95    93
    2892 01000011   0.5270   0.0760  -0.0300  -0.0270   160   167   191   158   21.2   22.9   22.1   18.4    94    94    94    93
    2893 01000011   0.5360   0.0780  -0.0350  -0.0300   161   161   217   163   21.2   22.6   23.2   18.7    94    95    95    94
    2894 01000011   0.5440   0.0620  -0.0370  -0.0300   159   157   221   155   21.1   22.3   23.4   18.2    90    93    91    91
    2895 01000011   0.5810   0.0400  -0.0340  -0.0350   164   161   209   160   21.4   22.6   22.9   18.5    94    91    92    90
    2896 01000011   0.5320   0.0470  -0.0310  -0.0210   154   152   218   165   20.8   22.1   23.2   18.8    90    88    91    93
    2897 01000011   0.5360   0.0570  -0.0100  -0.0010   159   157   198   164   21.1   22.3   22.4   18.7    89    92    92    93
    2898 01000011   0.5390   0.0110   0.0110   0.0130   166   159   206   165   21.5   22.4   22.8   18.8    95    95    96    95
    2899 01000011   0.5270   0.0390   0.0030   0.0020   151   150   205   169   20.7   21.9   22.7   19.0    88    91    93    94
    2900 01000011   0.5150   0.0630   0.0030   0.0090   147   162   206   157   20.4   22.6   22.8   18.3    87    95    96    92
    2901 01000011   0.5110   0.0750   0.0080   0.0080   156   165   202   170   20.9   22.8   22.6   19.0    88    95    95    94
    2902 01000011   0.4970   0.0730  -0.0030   0.0030   156   162   216   153   20.9   22.6   23.2   18.1    92    95    94    94
    2903 01000011   0.5150   0.0860   0.0030   0.0040   151   150   183   157   20.7   21.9   21.7   18.3    90    93    90    94
    2904 01000011   0.5450   0.0590  -0.0030   0.0080   161   150   201   168   21.2   21.9   22.5   18.9    92    93    91    95
    2905 01000011   0.5310   0.0960  -0.0080  -0.0020   158   159   188   162   21.1   22.4   22.0   18.6    91    95    86    95
    2906 01000011   0.5250   0.0840  -0.0150  -0.0070   167   163   217   163   21.5   22.7   23.2   18.7    94    96    95    95
    2907 01000011   0.5600   0.0120  -0.0190  -0.0160   158   150   210   170   21.1   21.9   22.9   19.0    88    92    89    95
    2908 01000011   0.5350   0.0410  -0.0200  -0.0130   159   157   193   166   21.1   22.3   22.2   18.8    90    92    92    93
    2909 01000011   0.5490   0.0600  -0.0200  -0.0120   137   162   205   160   19.8   22.6   22.7   18.5    89    95    94    94
    2910 01000011   0.5410   0.0490  -0.0110  -0.0080   163   153   209   163   21.3   22.1   22.9   18.7    93    93    96    95
    2911 01000011   0.4990   0.0590  -0.0170  -0.0040   160   161   200   162   21.2   22.6   22.5   18.6    93    93    95    92
    2912 01000011   0.5090   0.0450  -0.0010   0.0100   164   156   190   163   21.4   22.3   22.1   18.7    91    88    91    94
    2913 01000011   0.5110   0.0050   0.0110   0.0150   158   162   222   150   21.1   22.6   23.4   17.9    87    90    93    93
    2914 01000011   0.5250   0.0030   0.0250   0.0280   156   157   202   155   20.9   22.3   22.6   18.2    90    94    93    91
    2915 01000011   0.4820   0.0110   0.0210   0.0230   154   158   203   164   20.8   22.4   22.6   18.7    89    93    93    95
    2916 01000011   0.4760   0.0350   0.0140   0.0190   163   154   208   153   21.3   22.2   22.8   18.1    91    93    90    92
    2917 01000011   0.5090  -0.0070   0.0120   0.0140   165   160   201   158   21.4   22.5   22.5   18.4    91    92    93    94
    2918 01000011   0.4820   0.0320   0.0090   0.0210   166   160   212   166   21.5   22.5   23.0   18.8    92    94    93    95
    2919 01000011   0.4880   0.0300   0.0100   0.0130   152   155   197   159   20.7   22.2   22.4   18.5    88    92    91    94
    2920 01000011   0.5030   0.0200   0.0130   0.0170   159   158   210   160   21.1   22.4   22.9   18.5    89    95    95    92
    2921 01000011   0.5090   0.0350   0.0000   0.0080   159   162   213   162   21.1   22.6   23.0   18.6    90    93    95    91
    2922 01000011   0.4720   0.0670   0.0060   0.0120   168   158   195   165   21.6   22.4   22.3   18.8    95    92    94    95
    2923 01000011   0.4560   0.0310   0.0340   0.0400   158   157   201   169   21.1   22.3   22.5   19.0    92    93    91    95
    2924 01000011   0.5010   0.0140   0.0080   0.0110   160   153   204   164   21.2   22.1   22.7   18.7    91    92    95    93
    2925 01000011   0.4950   0.0670  -0.0040   0.0050   155   160   198   171   20.9   22.5   22.4   19.1    89    91    93    93
    2926 01000011   0.4900   0.0670  -0.0010   0.0050   157   164   189   166   21.0   22.7   22.0   18.8    92    95    93    91
    2927 01000011   0.5050   0.0510   0.0100   0.0080   157   165   188   170   21.0   22.8   22.0   19.0    91    93    96    92
    2928 01000011   0.5030   0.0670  -0.0010   0.0030   153   166   199   156   20.8   22.8   22.5   18.3    93    96    94    93
    2929 01000011   0.4760   0.0550  -0.0040  -0.0010   158   161   189   161   21.1   22.6   22.0   18.6    88    93    93    96
    2930 01000011   0.4970   0.0350  -0.0040   0.0050   160   158   222   162   21.2   22.4   23.4   18.6    92    94    93    94
    2931 01000011   0.4990   0.0450  -0.0150  -0.0080   169   165   193   153   21.6   22.8   22.2   18.1    94    93    95    93
    2932 01000011   0.4800   0.0510  -0.0120  -0.0030   159   155   205   164   21.1   22.2   22.7   18.7    92    87    93    96
    2933 01000011   0.4820   0.0590  -0.0030   0.0020   154   157   209   162   20.8   22.3   22.9   18.6    91    94    94    94
    2934 01000011   0.4930   0.0530   0.0020   0.0070   158   162   208   164   21.1   22.6   22.8   18.7    92    95    95    96
    2935 01000011   0.4820   0.0670  -0.0040   0.0080   161   161   194   164   21.2   22.6   22.2   18.7    95    94    95    96
    2936 01000011   0.5230   0.0410   0.0050   0.0110   169   162   205   162   21.6   22.6   22.7   18.6    94    93    93    96
    2937 01000011   0.4860   0.0260   0.0210   0.0240   163   166   205   158   21.3   22.8   22.7   18.4    92    93    94    95
    2938 01000011   0.5210   0.0130   0.0170   0.0250   153   164   195   159   20.8   22.7   22.3   18.5    88    94    92    96
    2939 01000011   0.5390  -0.0110   0.0090   0.0190   162   164   199   164   21.3   22.7   22.5   18.7    93    94    92    95
    2940 01000011   0.5410  -0.0150   0.0060   0.0120   152   157   217   161   20.7   22.3   23.2   18.6    92    91    93    95
    2941 01000011   0.5270   0.0030   0.0030   0.0100   164   165   200   167   21.4   22.8   22.5   18.9    92    95    96    97
    2942 01000011   0.5210   0.0300   0.0000   0.0100   168   152   208   159   21.6   22.1   22.8   18.5    95    93    94    95
    2943 01000011   0.5110   0.0350   0.0060   0.0110   165   157   199   158   21.4   22.3   22.5   18.4    93    95    94    95
    2944 01000011   0.5350   0.0590  -0.0070   0.0010   158   164   218   164   21.1   22.7   23.2   18.7    92    94    93    96
    2945 01000011   0.5070   0.0220  -0.0010   0.0000   163   167   196   159   21.3   22.9   22.3   18.5    90    94    93    93
    2946 01000011   0.5010   0.0660  -0.0190  -0.0130   142   161   208   142   20.1   22.6   22.8   17.5    87    94    91    93
    2947 01000011   0.4760   0.0600  -0.0270  -0.0220   144   166   186   159   20.2   22.8   21.9   18.5    87    94    92    93
    2948 01000011   0.4990   0.0720  -0.0160  -0.0100   166   156   207   152   21.5   22.3   22.8   18.1    92    93    92    95
    2949 01000011   0.4970   0.0530  -0.0050  -0.0010   168   168   207   165   21.6   22.9   22.8   18.8    93    97    96    94
    2950 01000011   0.4860   0.0670  -0.0060   0.0080   158   166   207   165   21.1   22.8   22.8   18.8    87    95    96    95
    2951 01000011   0.5010   0.0650  -0.0020   0.0030   161   166   188   164   21.2   22.8   22.0   18.7    92    95    94    95
    2952 01000011   0.5070   0.0750  -0.0010   0.0080   152   156   214   158   20.7   22.3   23.1   18.4    87    92    94    95
    2953 01000011   0.5490   0.0590  -0.0050  -0.0020   167   169   206   150   21.5   23.0   22.8   17.9    92    96    95    93
    2954 01000011   0.5410   0.0430  -0.0140  -0.0080   167   166   206   164   21.5   22.8   22.8   18.7    94    96    95    96
    2955 01000011   0.5390   0.0490  -0.0130  -0.0100   154   164   203   148   20.8   22.7   22.6   17.8    89    95    93    92
    2956 01000011   0.5130   0.0390  -0.0120  -0.0060   160   166   206   162   21.2   22.8   22.8   18.6    90    94    94    94
    2957 01000011   0.5130   0.0330  -0.0060   0.0030   150   154   194   156   20.6   22.2   22.2   18.3    90    94    93    94
    2958 01000011   0.4990   0.0330   0.0130   0.0130   157   165   209   161   21.0   22.8   22.9   18.6    89    96    95    94
    2959 01000011   0.4970   0.0630  -0.0030   0.0110   163   162   223   163   21.3   22.6   23.4   18.7    94    94    95    96
    2960 01000011   0.5110   0.0630   0.0010   0.0060   164   163   205   163   21.4   22.7   22.7   18.7    92    93    95    94
    2961 01000011   0.5150   0.0630  -0.0060   0.0000   155   164   190   165   20.9   22.7   22.1   18.8    88    94    92    95
    2962 01000011   0.5310   0.0510  -0.0150  -0.0130   155   161   202   165   20.9   22.6   22.6   18.8    89    94    93    94
    2963 01000011   0.5130   0.0590  -0.0240  -0.0110   148   163   192   158   20.5   22.7   22.1   18.4    87    96    93    95
    2964 01000011   0.5090   0.0740  -0.0140  -0.0030   151   164   212   160   20.7   22.7   23.0   18.5    86    95    95    94
    2965 01000011   0.5250   0.0920  -0.0080  -0.0010   163   159   200   150   21.3   22.4   22.5   17.9    91    94    95    91
    2966 01000011   0.4780   0.0990  -0.0100   0.0030   159   168   208   164   21.1   22.9   22.8   18.7    88    93    94    94
    2967 01000011   0.4820   0.0810   0.0110   0.0200   150   164   178   160   20.6   22.7   21.5   18.5    86    95    91    95
    2968 01000011   0.5030   0.0370   0.0210   0.0240   157   161   202   160   21.0   22.6   22.6   18.5    89    94    95    95
    2969 01000011   0.4620   0.0510   0.0310   0.0280   144   162   202   149   20.2   22.6   22.6   17.9    88    91    95    94
    2970 01000011   0.4600   0.0890   0.0190   0.0250   166   158   203   147   21.5   22.4   22.6   17.8    93    93    96    93
    2971 01000011   0.4700   0.1150   0.0070   0.0190   166   164   225   159   21.5   22.7   23.5   18.5    93    95    96    95
    2972 01000011   0.4620   0.1050   0.0190   0.0220   169   155   192   166   21.6   22.2   22.1   18.8    94    91    94    94
    2973 01000011   0.4860   0.0910   0.0230   0.0320   165   163   205   165   21.4   22.7   22.7   18.8    92    94    95    95
    2974 01000011   0.4920   0.0590   0.0230   0.0290   156   157   211   161   20.9   22.3   23.0   18.6    91    92    95    94
    2975 01000011   0.4520   0.0410   0.0140   0.0250   155   157   213   161   20.9   22.3   23.0   18.6    90    91    94    94
    2976 01000011   0.4920   0.0410   0.0300   0.0350   157   164   212   157   21.0   22.7   23.0   18.3    91    95    95    94
    2977 01000011   0.4820   0.0650   0.0180   0.0310   146   163   197   146   20.4   22.7   22.4   17.7    88    91    86    92
    2978 01000011   0.4520   0.0210   0.0180   0.0310   142   166   189   152   20.1   22.8   22.0   18.1    80    92    84    92
    2979 01000011   0.4880   0.0790   0.0240   0.0350   153   158   202   157   20.8   22.4   22.6   18.3    87    89    88    88
    2980 01000011   0.5090  -0.0150   0.0340   0.0430   142   157   191   162   20.1   22.3   22.1   18.6    70    84    81    80
    2981 01000011   0.5110   0.0300  -0.0430  -0.0330   166   162   206   155   21.5   22.6   22.8   18.2    90    93    94    89
    2982 01000011   0.5390   0.0450  -0.0320  -0.0230   157   159   194   159   21.0   22.4   22.2   18.5    88    92    92    91
    2983 01000011   0.5210   0.0300  -0.0270  -0.0150   158   161   193   158   21.1   22.6   22.2   18.4    89    91    93    90
    2984 01000011   0.5290   0.0590  -0.0030   0.0040   162   164   213   158   21.3   22.7   23.0   18.4    90    94    94    92
    2985 01000011   0.5370   0.0590  -0.0200  -0.0090   165   160   205   163   21.4   22.5   22.7   18.7    95    92    94    95
    2986 01000011   0.5370   0.0640  -0.0300  -0.0220   163   156   203   167   21.3   22.3   22.6   18.9    91    92    93    94
    2987 01000011   0.4930   0.0660  -0.0260  -0.0220   159   165   210   158   21.1   22.8   22.9   18.4    90    95    94    93
    2988 01000011   0.4820   0.0920  -0.0050   0.0040   157   168   212   163   21.0   22.9   23.0   18.7    89    96    95    92
    2989 01000011   0.4900   0.0450  -0.0060  -0.0030   155   163   210   161   20.9   22.7   22.9   18.6    91    93    89    94
    2990 01000011   0.4900   0.1050   0.0120   0.0150   149   162   218   159   20.5   22.6   23.2   18.5    91    94    94    94
    2991 01000011   0.5330   0.1010  -0.0070  -0.0040   162   159   204   155   21.3   22.4   22.7   18.2    92    86    92    92
    2992 01000011   0.5310   0.0900  -0.0190  -0.0110   147   160   182   148   20.4   22.5   21.7   17.8    84    95    87    90
    2993 01000011   0.5090   0.0980  -0.0200  -0.0080   149   164   212   163   20.5   22.7   23.0   18.7    89    95    95    93
    2994 01000011   0.5130   0.0900  -0.0220  -0.0120   148   158   201   156   20.5   22.4   22.5   18.3    89    90    94    94
    2995 01000011   0.5130   0.0900  -0.0300  -0.0180   173   155   200   165   21.8   22.2   22.5   18.8    96    90    92    95
    2996 01000011   0.5090   0.0700  -0.0220  -0.0090   155   152   177   158   20.9   22.1   21.4   18.4    90    89    90    92
    2997 01000011   0.5030   0.0550  -0.0260  -0.0120   150   162   206   159   20.6   22.6   22.8   18.5    90    92    92    94
    2998 01000011   0.5410   0.0720  -0.0200  -0.0070   163   155   190   153   21.3   22.2   22.1   18.1    91    87    92    92
    2999 01000011   0.5170   0.0640  -0.0230  -0.0180   164   157   206   162   21.4   22.3   22.8   18.6    93    89    94    87
    3000 01000011   0.5230   0.0680  -0.0280  -0.0190   163   155   188   167   21.3   22.2   22.0   18.9    88    85    91    89
    3001 01000011   0.5230   0.0700  -0.0320  -0.0250   156   166   212   165   20.9   22.8   23.0   18.8    95    90    95    93
    3002 01000011   0.5170   0.0450  -0.0180  -0.0090   164   157   210   159   21.4   22.3   22.9   18.5    89    86    93    92
    3003 01000011   0.5500   0.0940  -0.0080  -0.0050   159   154   205   157   21.1   22.2   22.7   18.3    86    86    94    89
    3004 01000011   0.5430   0.0800  -0.0030   0.0060   161   157   211   150   21.2   22.3   23.0   17.9    88    83    92    85
    3005 01000011   0.5410   0.0690   0.0070   0.0120   161   160   206   158   21.2   22.5   22.8   18.4    81    86    88    88
    3006 01000011   0.5560   0.0670   0.0010   0.0110   158   167   191   157   21.1   22.9   22.1   18.3    84    93    93    88
    3007 01000011   0.5070   0.0830   0.0190   0.0240   160   156   194   166   21.2   22.3   22.2   18.8    90    89    93    91
    3008 01000011   0.5190   0.1090   0.0200   0.0240   161   165   185   160   21.2   22.8   21.8   18.5    86    94    93    84
    3009 01000011   0.5250   0.1010   0.0270   0.0280   159   158   191   159   21.1   22.4   22.1   18.5    75    85    91    86
    3010 01000011   0.5410   0.0650   0.0320   0.0370   142   159   203   163   20.1   22.4   22.6   18.7    75    88    90    89
    3011 01000011   0.5150   0.0590   0.0360   0.0350   155   164   209   158   20.9   22.7   22.9   18.4    79    90    90    87
    3012 01000011   0.5110   0.0630   0.0270   0.0330   160   165   217   149   21.2   22.8   23.2   17.9    83    95    96    89
    3013 01000011   0.5190   0.0320   0.0210   0.0220   158   159   214   168   21.1   22.4   23.1   18.9    93    94    95    93
    3014 01000011   0.4950   0.0130   0.0340   0.0360   155   157   200   152   20.9   22.3   22.5   18.1    88    94    94    90
    3015 01000011   0.5170   0.0090   0.0320   0.0330   159   162   189   150   21.1   22.6   22.0   17.9    91    93    94    89
    3016 01000011   0.4890   0.0210   0.0310   0.0340   161   151   197   149   21.2   22.0   22.4   17.9    89    93    96    87
    3017 01000011   0.5110   0.0360   0.0450   0.0530   170   161   203   157   21.7   22.6   22.6   18.3    94    93    92    93
    3018 01000011   0.5440   0.0310   0.0420   0.0490   164   161   207   161   21.4   22.6   22.8   18.6    94    95    93    93
    3019 01000011   0.5620   0.0390   0.0300   0.0340   161   161   192   169   21.2   22.6   22.1   19.0    94    94    94    94
    3020 01000011   0.5620   0.0470  -0.0010   0.0050   161   155   193   161   21.2   22.2   22.2   18.6    94    94    85    93
    3021 01000011   0.5480   0.0780  -0.0200  -0.0080   144   158   191   148   20.2   22.4   22.1   17.8    89    93    92    92
    3022 01000011   0.5500   0.0840  -0.0210  -0.0140   165   162   205   165   21.4   22.6   22.7   18.8    93    95    95    95
    3023 01000011   0.5430   0.0530   0.0010   0.0060   160   157   203   150   21.2   22.3   22.6   17.9    91    94    95    91
    3024 01000011   0.5520   0.0410  -0.0210  -0.0140   158   153   194   159   21.1   22.1   22.2   18.5    88    94    93    92
    3025 01000011   0.5330   0.0640  -0.0280  -0.0150   147   163   198   157   20.4   22.7   22.4   18.3    91    94    95    93
    3026 01000011   0.5580   0.0470  -0.0170  -0.0070   160   158   197   158   21.2   22.4   22.4   18.4    93    93    94    94
    3027 01000011   0.5560   0.0690  -0.0080   0.0010   153   148   210   171   20.8   21.8   22.9   19.1    90    93    93    96
    3028 01000011   0.5760   0.0720  -0.0150  -0.0050   166   153   200   156   21.5   22.1   22.5   18.3    93    95    95    93
    3029 01000011   0.5460   0.0840  -0.0040   0.0010   156   162   211   158   20.9   22.6   23.0   18.4    89    94    93    93
    3030 01000011   0.5660   0.0630   0.0000   0.0020   170   160   209   165   21.7   22.5   22.9   18.8    94    93    94    94
    3031 01000011   0.5700   0.0760  -0.0050  -0.0010   157   154   198   140   21.0   22.2   22.4   17.3    90    94    95    91
    3032 01000011   0.5600   0.0570  -0.0110   0.0000   161   166   218   166   21.2   22.8   23.2   18.8    91    96    94    95
    3033 01000011   0.5620   0.0510  -0.0100  -0.0020   164   157   186   163   21.4   22.3   21.9   18.7    92    91    95    95
    3034 01000011   0.5780   0.0570  -0.0050  -0.0010   150   157   215   170   20.6   22.3   23.1   19.0    93    93    93    96
    3035 01000011   0.5540   0.0410   0.0030   0.0080   163   158   207   166   21.3   22.4   22.8   18.8    93    95    93    94
    3036 01000011   0.5460   0.0530   0.0130   0.0190   156   158   194   161   20.9   22.4   22.2   18.6    90    94    93    95
    3037 01000011   0.5430   0.0650   0.0040   0.0120   138   168   205   151   19.9   22.9   22.7   18.0    87    94    95    92
    3038 01000011   0.5480   0.0330   0.0000   0.0030   159   154   217   157   21.1   22.2   23.2   18.3    92    91    96    95
    3039 01000011   0.5680   0.0240  -0.0030   0.0030   168   156   195   163   21.6   22.3   22.3   18.7    92    92    94    94
    3040 01000011   0.5480   0.0450  -0.0040   0.0060   161   154   206   156   21.2   22.2   22.8   18.3    90    92    95    93
    3041 01000011   0.5480   0.0300  -0.0140  -0.0020   153   163   202   165   20.8   22.7   22.6   18.8    90    95    94    94
    3042 01000011   0.5430   0.0370   0.0000   0.0120   157   159   202   161   21.0   22.4   22.6   18.6    91    95    94    94
    3043 01000011   0.5780   0.0590  -0.0100  -0.0030   156   158   216   153   20.9   22.4   23.2   18.1    90    95    95    92
    3044 01000011   0.5720   0.0650  -0.0100   0.0020   147   165   209   153   20.4   22.8   22.9   18.1    88    96    95    93
    3045 01000011   0.5800   0.1010  -0.0170  -0.0120   149   156   192   152   20.5   22.3   22.1   18.1    89    93    93    92
    3046 01000011   0.5790   0.0780  -0.0320  -0.0240   166   159   205   155   21.5   22.4   22.7   18.2    92    95    92    92
    3047 01000011   0.5580   0.0720  -0.0280  -0.0210   164   164   195   161   21.4   22.7   22.3   18.6    93    94    94    94
    3048 01000011   0.5600   0.0780  -0.0150  -0.0070   158   160   218   162   21.1   22.5   23.2   18.6    90    96    95    95
    3049 01000011   0.5580   0.0920  -0.0240  -0.0140   163   160   206   163   21.3   22.5   22.8   18.7    92    94    93    95
    3050 01000011   0.5450   0.1050  -0.0040  -0.0010   158   165   201   163   21.1   22.8   22.5   18.7    92    94    95    93
    3051 01000011   0.5370   0.0980  -0.0070  -0.0040   163   165   186   154   21.3   22.8   21.9   18.2    92    94    92    92
    3052 01000011   0.5510   0.0510  -0.0180  -0.0120   147   155   216   157   20.4   22.2   23.2   18.3    92    94    96    94
    3053 01000011   0.5620   0.0370  -0.0090   0.0050   163   172   194   162   21.3   23.1   22.2   18.6    90    94    93    92
    3054 01000011   0.5810   0.0620  -0.0230  -0.0160   163   158   192   155   21.3   22.4   22.1   18.2    89    91    94    95
    3055 01000011   0.5820   0.0550  -0.0150  -0.0100   158   167   199   165   21.1   22.9   22.5   18.8    85    95    93    95
    3056 01000011   0.5390   0.0430  -0.0250  -0.0120   145   161   206   156   20.3   22.6   22.8   18.3    88    91    94    95
    3057 01000011   0.5800   0.0630  -0.0060   0.0010   154   157   212   157   20.8   22.3   23.0   18.3    87    92    94    95
    3058 01000011   0.5570   0.0780  -0.0030   0.0050   154   156   210   166   20.8   22.3   22.9   18.8    90    95    95    95
    3059 01000011   0.5550   0.0530  -0.0170  -0.0140   154   154   181   141   20.8   22.2   21.6   17.4    82    91    94    92
