    3509 01000011   0.0610   0.1650   0.0260   0.0700   149   177   171   158   17.0   17.7   18.6   16.4    62    55    77    89
    3510 01000011   0.0890   0.0230   0.0180   0.0390   155   162   166   158   17.4   17.0   18.4   16.4    67    69    67    84
    3511 01000011   0.0240   0.0540   0.0250   0.0500   145   155   196   158   16.8   16.6   19.8   16.4    67    57    37    87
    3512 01000011   0.0590   0.1240   0.0290   0.0670   146   162   197   158   16.8   17.0   19.9   16.4    57    44    64    88
    3513 01000011   0.0670   0.2660   0.0350   0.1110   151   174   220   158   17.1   17.6   20.8   16.4    39    42    50    81
    3514 01000011   0.0750   0.1710   0.0500   0.0820   159   164   236   159   17.6   17.1   21.4   16.4    65    42    63    77
    3515 01000011  -0.0010   0.0190   0.0370   0.0420   158   154   234   158   17.5   16.5   21.4   16.4    84    72    62    80
    3516 01000011  -0.0080  -0.0860  -0.0140   0.0100   151   153   224   161   17.1   16.5   21.0   16.5    72    64    89    88
    3517 01000011  -0.0680  -0.0570  -0.0120   0.0130   156   161   228   163   17.4   16.9   21.1   16.6    58    24    52    84
    3518 01000011  -0.1410  -0.0140  -0.0340   0.0300   163   164   230   159   17.8   17.1   21.2   16.4    37    24    72    81
    3519 01000011   0.1400   0.1530   0.0360   0.0630   166   174   228   160   18.0   17.6   21.1   16.5    48    36    55    52
    3520 01000011   0.0730   0.0070   0.0180   0.0280   158   164   223   161   17.5   17.1   20.9   16.5    57    48    79    87
    3521 01000011   0.0320  -0.0300   0.0080   0.0250   154   154   228   163   17.3   16.5   21.1   16.6    56    45    68    83
    3522 01000011   0.0510   0.0380   0.0220   0.0370   155   164   229   161   17.4   17.1   21.2   16.5    41    60    80    86
    3523 01000011   0.0710   0.1120   0.0270   0.0590   149   157   225   161   17.0   16.7   21.0   16.5    31    38    73    81
    3524 01000011   0.3270   0.2940   0.0900   0.0940   159   162   219   162   17.6   17.0   20.8   16.6     5    23    69    55
    3525 01000011   0.0180   0.1490   0.0130   0.0670   155   156   206   160   17.4   16.6   20.3   16.5    14    38    62    86
    3526 01000011  -0.0420   0.0460   0.0130   0.0390   149   160   202   157   17.0   16.8   20.1   16.3    16    58    68    88
    3527 01000011   0.0990  -0.0100   0.0200   0.0270   163   165   205   162   17.8   17.1   20.2   16.6    51    70    83    87
    3528 01000011   0.0510   0.0070   0.0120   0.0380   149   166   198   161   17.0   17.2   19.9   16.5    61    51    84    84
    3529 01000011   0.0750   0.0830   0.0200   0.0520   151   168   219   162   17.1   17.3   20.8   16.6    59    48    88    92
    3530 01000011   0.0550  -0.0160   0.0100   0.0280   154   167   226   161   17.3   17.2   21.1   16.5    65    42    68    83
    3531 01000011   0.0410  -0.0010   0.0110   0.0290   149   156   223   163   17.0   16.6   20.9   16.6    49    45    80    83
    3532 01000011   0.1600   0.0540   0.0430   0.0380   156   154   224   164   17.4   16.5   21.0   16.7    35    36    84    89
    3533 01000011   0.1580  -0.0160   0.0420   0.0280   163   164   225   161   17.8   17.1   21.0   16.5    38    33    74    86
    3534 01000011   0.0410   0.0150   0.0220   0.0330   152   157   219   162   17.2   16.7   20.8   16.6    73    31    71    85
    3535 01000011   0.0010   0.0090   0.0170   0.0300   145   146   225   160   16.8   16.1   21.0   16.5    74    62    81    89
    3536 01000011   0.0100  -0.0240   0.0080   0.0350   150   145   195   161   17.1   16.0   19.8   16.5    71    52    86    86
    3537 01000011   0.0870  -0.0010   0.0090   0.0350   146   161   173   160   16.8   16.9   18.7   16.5    60    48    78    88
    3538 01000011  -0.0030   0.0230   0.0050   0.0340   154   149   185   163   17.3   16.2   19.3   16.6    70    39    72    92
    3539 01000011   0.0010   0.1030   0.0060   0.0480   145   153   217   158   16.8   16.5   20.7   16.4    52    12    81    96
    3540 01000011   0.0830   0.2200   0.0300   0.0780   154   163   229   153   17.3   17.0   21.2   16.1    36    33    76    92
    3541 01000011   0.0890   0.1510   0.0280   0.0650   149   163   226   158   17.0   17.0   21.1   16.4    34    42    77    88
    3542 01000011   0.0610   0.1010   0.0290   0.0430   150   151   231   155   17.1   16.3   21.3   16.2    39    46    57    88
    3543 01000011   0.0790   0.1820   0.0430   0.0680   149   166   228   160   17.0   17.2   21.1   16.5    68    48    51    71
    3544 01000011   0.0410   0.0480   0.0130   0.0360   157   162   190   156   17.5   17.0   19.6   16.3    78    80    81    91
    3545 01000011   0.0730   0.1140   0.0210   0.0460   160   164   160   157   17.6   17.1   18.1   16.3    76    59    84    94
    3546 01000011   0.0790   0.1140   0.0250   0.0440   154   159   182   152   17.3   16.8   19.2   16.0    62    54    88    94
    3547 01000011   0.1060   0.1120   0.0150   0.0410   155   170   175   159   17.4   17.4   18.8   16.4    68    65    83    87
    3548 01000011   0.0750   0.0330   0.0140   0.0220   147   163   176   157   16.9   17.0   18.9   16.3    75    58    69    94
    3549 01000011   0.0510   0.0540   0.0020   0.0240   146   165   188   158   16.8   17.1   19.5   16.4    68    42    77    91
    3550 01000011   0.2680   0.1480  -0.0280   0.0570   149   164   206   160   17.0   17.1   20.3   16.5    42    34    13    83
    3551 01000011   0.0390   0.4220   0.0200   0.1340   148   163   198   161   17.0   17.0   19.9   16.5    34    21    35    77
    3552 01000011   0.0410   0.1570   0.0210   0.0530   146   161   178   156   16.8   16.9   19.0   16.3    64    27    61    89
    3553 01000011   0.0670  -0.0610   0.0190  -0.0100   143   147   169   156   16.7   16.1   18.5   16.3    45     7    73    95
    3554 01000011   0.1460   0.1280   0.0320   0.0410   145   166   179   155   16.8   17.2   19.0   16.2    44    28    58    88
    3555 01000011   0.0320   0.1630   0.0330   0.0650   144   157   175   155   16.7   16.7   18.8   16.2    50    33    37    83
    3556 01000011   0.0280   0.1260   0.0350   0.0560   150   153   178   157   17.1   16.5   19.0   16.3    52    40    42    80
    3557 01000011   0.0610   0.0910   0.0170   0.0470   143   159   172   156   16.7   16.8   18.7   16.3    56    36    82    89
    3558 01000011   0.1640   0.2370   0.0330   0.0860   163   164   171   158   17.8   17.1   18.6   16.4    59    33    61    83
    3559 01000011   0.0750   0.1630   0.0390   0.0710   152   161   182   157   17.2   16.9   19.2   16.3    27    31    45    76
    3560 01000011   0.0220   0.1650   0.0120   0.0660   141   153   180   159   16.5   16.5   19.1   16.4    44    20    66    90
    3561 01000011   0.0930   0.1590   0.0420   0.0630   150   156   204   157   17.1   16.6   20.2   16.3    46    35    22    88
    3562 01000011   0.0990   0.2760   0.0190   0.0950   151   164   198   157   17.1   17.1   19.9   16.3    31    23    62    88
    3563 01000011   0.6230   0.4540   0.1590   0.1390   158   164   221   158   17.5   17.1   20.9   16.4    11    21    75    86
    3564 01000011   0.5540   0.2580   0.1820   0.0940   156   171   231   161   17.4   17.4   21.3   16.5     5    43    39    85
    3565 01000011   0.0830   0.1550   0.0280   0.0550   154   167   222   158   17.3   17.2   20.9   16.4    24    62    73    87
    3566 01000011   0.0610   0.0870   0.0220   0.0380   150   157   232   160   17.1   16.7   21.3   16.5    55    58    65    92
    3567 01000011   0.0610   0.1030   0.0200   0.0460   146   148   234   159   16.8   16.2   21.4   16.4    65    59    60    89
    3568 01000011   0.0650   0.0930   0.0290   0.0360   150   161   218   157   17.1   16.9   20.7   16.3    37    72    64    92
    3569 01000011   0.0710   0.0500   0.0200   0.0360   145   142   173   155   16.8   15.8   18.7   16.2    49    75    86    94
    3570 01000011   0.0430   0.0050   0.0090   0.0200   148   153   172   161   17.0   16.5   18.7   16.5    43    55    89    94
    3571 01000011   0.0950   0.0050   0.0200   0.0280   157   171   177   161   17.5   17.4   18.9   16.5    63    29    72    91
    3572 01000011   0.1280  -0.0030   0.0230   0.0220   155   154   181   157   17.4   16.5   19.1   16.3    48    42    46    85
    3573 01000011  -0.0420   0.2290   0.0500   0.0880   164   168   184   162   17.9   17.3   19.3   16.6    73    27    54    83
    3574 01000011   0.1180   0.1780   0.0350   0.0780   151   158   177   162   17.1   16.7   18.9   16.6    33    47    51    88
    3575 01000011   0.0670   0.1730   0.0530   0.0820   151   164   177   157   17.1   17.1   18.9   16.3    41    48    53    69
    3576 01000011   0.0750   0.1510   0.0370   0.0760   150   169   175   159   17.1   17.3   18.8   16.4    50    65    77    81
    3577 01000011   0.0670   0.0770   0.0380   0.0540   155   171   173   159   17.4   17.4   18.7   16.4    57    62    52    86
    3578 01000011   0.0350   0.0810   0.0310   0.0550   154   159   175   158   17.3   16.8   18.8   16.4    53    58    60    74
    3579 01000011  -0.0090   0.0400   0.0250   0.0480   152   151   171   161   17.2   16.3   18.6   16.5    70    28    63    83
    3580 01000011   0.0850   0.1320   0.0180   0.0680   146   161   171   160   16.8   16.9   18.6   16.5    63    34    80    85
    3581 01000011   0.0690   0.0420   0.0220   0.0460   146   149   182   162   16.8   16.2   19.2   16.6    50    54    87    89
    3582 01000011   0.0790   0.1490   0.0300   0.0670   153   169   189   161   17.2   17.3   19.5   16.5    52    49    87    92
    3583 01000011   0.0890   0.2330   0.0380   0.0840   155   163   221   158   17.4   17.0   20.9   16.4    50    42    79    90
    3584 01000011   0.0360   0.1420   0.0590   0.0590   149   166   231   159   17.0   17.2   21.3   16.4    44    61    50    88
    3585 01000011   0.0550   0.1510   0.0220   0.0570   147   162   226   161   16.9   17.0   21.1   16.5    48    60    77    91
    3586 01000011   0.0340   0.1050   0.0390   0.0430   146   163   234   158   16.8   17.0   21.4   16.4    54    71    58    85
    3587 01000011   0.0450   0.0830   0.0480   0.0490   148   160   227   157   17.0   16.8   21.1   16.3    50    45    71    71
    3588 01000011   0.1240   0.1650   0.0290   0.0620   149   165   186   154   17.0   17.1   19.4   16.1    49    56    82    91
    3589 01000011   0.0630   0.2160   0.0170   0.0710   145   164   172   157   16.8   17.1   18.7   16.3    65    52    77    91
    3590 01000011  -0.0110   0.0720   0.0230   0.0330   147   155   211   157   16.9   16.6   20.5   16.3    76    63    63    91
    3591 01000011   0.0850   0.0870   0.0310   0.0320   163   159   228   156   17.8   16.8   21.1   16.3    67    74    78    92
    3592 01000011   0.0550   0.0720   0.0140   0.0230   152   158   227   156   17.2   16.7   21.1   16.3    75    69    81    94
    3593 01000011   0.0650   0.0950   0.0190   0.0300   151   164   199   156   17.1   17.1   20.0   16.3    72    80    71    91
    3594 01000011   0.0890   0.1050   0.0190   0.0370   152   161   175   156   17.2   16.9   18.8   16.3    64    63    74    87
    3595 01000011   0.0220   0.0310   0.0020   0.0130   149   165   175   156   17.0   17.1   18.8   16.3    72    62    68    86
    3596 01000011   0.0470   0.1440  -0.0190   0.0440   159   162   206   160   17.6   17.0   20.3   16.5    61    37    29    77
    3597 01000011   0.0750   0.1960   0.0090   0.0510   156   161   213   157   17.4   16.9   20.5   16.3    51    26    74    91
    3598 01000011   0.0950   0.1780   0.0210   0.0470   156   153   224   160   17.4   16.5   21.0   16.5    39    42    70    95
    3599 01000011   0.1970   0.2540   0.0490   0.0710   160   171   219   154   17.6   17.4   20.8   16.1    34    56    73    82
    3600 01000011   0.1280   0.1610   0.0350   0.0440   161   162   223   158   17.7   17.0   20.9   16.4    66    57    62    84
    3601 01000011   0.0390   0.1650   0.0200   0.0410   143   161   225   157   16.7   16.9   21.0   16.3    55    48    69    92
    3602 01000011   0.0070   0.1480   0.0220   0.0350   145   155   231   157   16.8   16.6   21.3   16.3    66    56    67    93
    3603 01000011   0.1240   0.2620   0.0330   0.0680   153   158   227   158   17.2   16.7   21.1   16.4    40    49    75    88
    3604 01000011   0.1120   0.2300   0.0410   0.0670   158   162   233   159   17.5   17.0   21.3   16.4    38    42    57    86
    3605 01000011   0.0670   0.0350   0.0160   0.0160   149   156   231   158   17.0   16.6   21.3   16.4    53    41    57    84
    3606 01000011   0.1140   0.2370   0.0330   0.0610   158   154   224   160   17.5   16.5   21.0   16.5    62    24    69    95
    3607 01000011   0.0770   0.2000   0.0280   0.0490   150   160   228   160   17.1   16.8   21.1   16.5    57    53    68    92
    3608 01000011   0.0260   0.1500   0.0320   0.0420   148   163   212   160   17.0   17.0   20.5   16.5    67    54    49    89
    3609 01000011   0.0970   0.1900   0.0180   0.0520   153   156   174   154   17.2   16.6   18.8   16.1    63    31    84    91
    3610 01000011   0.0030   0.1420   0.0280   0.0430   150   159   182   155   17.1   16.8   19.2   16.2    64    62    66    90
    3611 01000011   0.0690   0.1220   0.0250   0.0410   160   158   225   160   17.6   16.7   21.0   16.5    60    49    73    73
    3612 01000011  -0.0270   0.2390   0.0400   0.0690   154   162   219   160   17.3   17.0   20.8   16.5    56    39    23    82
    3613 01000011   0.1200   0.3520   0.0310   0.1050   154   162   228   160   17.3   17.0   21.1   16.5    57    26    68    81
    3614 01000011   0.0710   0.1500   0.0240   0.0530   146   157   222   159   16.8   16.7   20.9   16.4    60    44    75    90
    3615 01000011   0.0970   0.0910   0.0320   0.0460   151   153   178   160   17.1   16.5   19.0   16.5    41    43    66    84
    3616 01000011   0.0320   0.1730   0.0330   0.0620   145   159   188   153   16.8   16.8   19.5   16.1    44    29    47    87
    3617 01000011   0.0220   0.1820   0.0130   0.0670   145   157   231   157   16.8   16.7   21.3   16.3    44    35    72    92
    3618 01000011   0.0790   0.0700   0.0240   0.0330   150   163   232   158   17.1   17.0   21.3   16.4    39    34    68    91
    3619 01000011   0.1040   0.0910  -0.0050   0.0390   152   160   231   161   17.2   16.8   21.3   16.5    64    15    44    84
    3620 01000011   0.0990   0.2260   0.0400   0.0820   150   162   225   162   17.1   17.0   21.0   16.6    40    23    50    87
    3621 01000011   0.0170   0.0850   0.0280   0.0480   149   159   232   161   17.0   16.8   21.3   16.5    55    70    63    85
    3622 01000011   0.0890   0.0790   0.0300   0.0490   149   160   207   162   17.0   16.8   20.3   16.6    61    62    80    85
    3623 01000011   0.0690   0.0460   0.0270   0.0360   146   169   183   160   16.8   17.3   19.2   16.5    77    60    78    93
    3624 01000011   0.0530   0.0230   0.0240   0.0380   138   157   173   160   16.4   16.7   18.7   16.5    77    52    82    88
    3625 01000011   0.0650   0.0930   0.0180   0.0500   149   159   168   161   17.0   16.8   18.5   16.5    68    64    84    93
    3626 01000011   0.0350   0.0330   0.0180   0.0360   146   157   175   158   16.8   16.7   18.8   16.4    61    62    75    87
    3627 01000011   0.0280   0.0580   0.0130   0.0400   150   156   169   160   17.1   16.6   18.5   16.5    76    60    65    90
    3628 01000011  -0.0110   0.1140   0.0420   0.0630   152   154   178   162   17.2   16.5   19.0   16.6    34    43    53    75
    3629 01000011   0.0710   0.0720   0.0250   0.0370   147   146   213   161   16.9   16.1   20.5   16.5    51    45    81    93
    3630 01000011   0.0550   0.1140   0.0240   0.0500   150   154   228   159   17.1   16.5   21.1   16.4    60    45    66    83
    3631 01000011   0.0370   0.0750   0.0160   0.0390   151   168   226   155   17.1   17.3   21.1   16.2    62    64    70    93
    3632 01000011   0.0610   0.0870   0.0190   0.0420   147   176   218   157   16.9   17.7   20.7   16.3    67    69    58    88
    3633 01000011   0.1040   0.1030   0.0350   0.0500   155   168   174   158   17.4   17.3   18.8   16.4    66    49    59    77
    3634 01000011   0.0650   0.0990   0.0300   0.0390   147   146   185   156   16.9   16.1   19.3   16.3    45    44    69    88
    3635 01000011   0.0390   0.0970   0.0080   0.0350   151   164   217   156   17.1   17.1   20.7   16.3    60    50    75    90
    3636 01000011   0.0300   0.1080   0.0160   0.0350   147   161   229   156   16.9   16.9   21.2   16.3    69    56    69    91
    3637 01000011  -0.0150   0.0640   0.0250   0.0190   148   160   233   157   17.0   16.8   21.3   16.3    69    47    62    91
    3638 01000011   0.0810   0.3420   0.0230   0.0860   153   168   225   155   17.2   17.3   21.0   16.2    33    41    57    86
    3639 01000011   0.1560   0.2300   0.0020   0.0650   155   160   231   157   17.4   16.8   21.3   16.3    32    24    42    86
    3640 01000011   0.3290   0.2980   0.1020   0.0810   157   153   187   156   17.5   16.5   19.4   16.3     5    35    41    90
    3641 01000011  -0.0170   0.1710   0.0750   0.0560   169   167   171   158   18.1   17.2   18.6   16.4    50    42    51    62
    3642 01000011   0.2840   0.3100   0.0610   0.0810   162   164   165   151   17.7   17.1   18.3   16.0    30    37    69    82
    3643 01000011   0.1830   0.1010   0.0230   0.0400   162   171   195   160   17.7   17.4   19.8   16.5    56    53    38    82
    3644 01000011  -0.2810   0.2000   0.1250   0.0600   152   171   227   159   17.2   17.4   21.1   16.4    42    39     5    66
    3645 01000011   0.0050   0.3120   0.0570   0.0880   152   174   232   154   17.2   17.6   21.3   16.1    51    49    46    85
    3646 01000011   0.0340   0.1240   0.0360   0.0520   151   167   227   156   17.1   17.2   21.1   16.3    61    65    62    87
    3647 01000011   0.0970   0.1900   0.0350   0.0580   160   157   200   156   17.6   16.7   20.0   16.3    62    51    67    89
    3648 01000011   0.0430   0.1160   0.0280   0.0350   151   163   212   156   17.1   17.0   20.5   16.3    69    51    65    87
    3649 01000011   0.0630   0.0620   0.0150   0.0190   150   161   200   156   17.1   16.9   20.0   16.3    61    62    56    93
    3650 01000011   0.0350   0.1420   0.0170   0.0350   144   157   177   155   16.7   16.7   18.9   16.2    66    23    65    91
    3651 01000011   0.0670   0.0600   0.0170   0.0230   143   158   174   152   16.7   16.7   18.8   16.0    56    44    59    90
    3652 01000011   0.0710   0.2640   0.0300   0.0690   157   157   175   157   17.5   16.7   18.8   16.3    38    26    78    89
    3653 01000011   0.1380   0.2620   0.0370   0.0670   156   157   201   158   17.4   16.7   20.0   16.4    29    23    68    86
    3654 01000011   0.1300   0.2390   0.0760   0.0660   159   160   232   153   17.6   16.8   21.3   16.1    14    26    68    89
    3655 01000011   0.0830   0.2330   0.0230   0.0640   152   155   226   155   17.2   16.6   21.1   16.2    43    27    73    92
    3656 01000011   0.0970   0.2800   0.0340   0.0880   151   167   235   155   17.1   17.2   21.4   16.2    50    48    65    87
    3657 01000011   0.1240   0.2520   0.0410   0.0840   155   172   234   159   17.4   17.5   21.4   16.4    41    37    59    81
    3658 01000011   0.0550   0.0150   0.0170   0.0260   146   169   199   154   16.8   17.3   20.0   16.1    65    57    78    89
    3659 01000011   0.0320   0.1360   0.0360   0.0640   155   168   176   160   17.4   17.3   18.9   16.5    52    39    32    50
    3660 01000011   0.0630   0.1220   0.0110   0.0590   147   168   225   155   16.9   17.3   21.0   16.2    36    28    61    81
    3661 01000011   0.0670   0.5060   0.0200   0.1530   153   159   232   155   17.2   16.8   21.3   16.2    43     3    50    81
    3662 01000011  -0.0680  -0.0260  -0.0150   0.0090   143   164   231   164   16.7   17.1   21.3   16.7    24    36    62    93
    3663 01000011   0.0970  -0.0510   0.0290   0.0150   156   163   200   163   17.4   17.0   20.0   16.6    30     6    55    86
    3664 01000011   0.0470   0.1650   0.0100   0.0740   151   172   177   159   17.1   17.5   18.9   16.4    25    20    46    85
    3665 01000011   0.1720   0.3400   0.0160   0.1200   158   169   193   159   17.5   17.3   19.7   16.4    12    14    29    63
    3666 01000011   0.2780   0.5600   0.0690   0.1710   162   162   232   155   17.7   17.0   21.3   16.2    10    23    68    74
    3667 01000011  -0.0540  -0.1250  -0.0040  -0.0060   153   155   231   158   17.2   16.6   21.3   16.4    22     8    59    84
    3668 01000011   0.1620   0.5870   0.0310   0.1860   154   157   232   164   17.3   16.7   21.3   16.7    20    13    60    62
    3669 01000011   0.1400   0.5580   0.0340   0.1720   158   161   232   159   17.5   16.9   21.3   16.4    22    25    52    79
    3670 01000011   0.0260   0.1760   0.0280   0.0870   151   165   235   161   17.1   17.1   21.4   16.5    26    28    53    80
    3671 01000011   0.1080   0.0090   0.0200   0.0270   162   166   239   160   17.7   17.2   21.5   16.5    24    44    65    64
    3672 01000011   0.0340   0.6610   0.0070   0.2090   143   167   233   161   16.7   17.2   21.3   16.5    45    13    55    82
    3673 01000011   0.0220   0.1160   0.0120   0.0580   145   157   231   157   16.8   16.7   21.3   16.3    34    16    44    82
    3674 01000011  -0.0210   0.1320   0.0580   0.0640   157   170   236   161   17.5   17.4   21.4   16.5    39    38    28    57
    3675 01000011   0.0180   0.0890   0.0210   0.0570   148   152   238   160   17.0   16.4   21.5   16.5    52     9    50    80
    3676 01000011   0.0370   0.0890   0.0460   0.0570   156   165   237   159   17.4   17.1   21.5   16.4    45    48    54    78
    3677 01000011   0.0730   0.0620   0.0320   0.0530   164   154   233   160   17.9   16.5   21.3   16.5    70    58    82    87
    3678 01000011   0.0260   0.1510   0.0090   0.0720   142   162   230   161   16.6   17.0   21.2   16.5    67    41    80    90
    3679 01000011   0.0530   0.1440   0.0200   0.0740   148   158   228   156   17.0   16.7   21.1   16.3    53    29    79    88
    3680 01000011   0.0340  -0.0410  -0.0070   0.0280   158   164   208   156   17.5   17.1   20.3   16.3    54    45    45    76
    3681 01000011   0.0040   0.1880  -0.0040   0.0660   147   149   179   160   16.9   16.2   19.0   16.5    33    13    43    80
    3682 01000011   0.1040   0.2100   0.0200   0.0660   158   170   178   155   17.5   17.4   19.0   16.2    44    39    73    91
    3683 01000011   0.0550   0.4460   0.0090   0.1340   153   165   235   158   17.2   17.1   21.4   16.4    38    29    37    91
    3684 01000011   0.0410   0.0170   0.0180   0.0240   150   147   225   157   17.1   16.1   21.0   16.3    27    34    51    88
    3685 01000011  -0.0110   0.0110   0.0060   0.0170   143   152   222   157   16.7   16.4   20.9   16.3    52    26    80    95
    3686 01000011   0.0120  -0.0710  -0.0070  -0.0050   149   161   227   155   17.0   16.9   21.1   16.2    38     5    61    89
    3687 01000011   0.0630   0.0520   0.0240   0.0370   151   153   229   158   17.1   16.5   21.2   16.4    35    37    53    85
    3688 01000011  -0.0230   0.0440   0.0130   0.0350   144   162   235   155   16.7   17.0   21.4   16.2    45    65    61    87
    3689 01000011   0.1790   0.0930   0.0250   0.0280   168   165   218   157   18.1   17.1   20.7   16.3    64    37    50    64
    3690 01000011   0.0990   0.1200   0.0260   0.0560   153   159   185   157   17.2   16.8   19.3   16.3    41    28    80    87
    3691 01000011   0.0370   0.0600   0.0080   0.0300   144   161   166   159   16.7   16.9   18.4   16.4    52    60    75    92
    3692 01000011  -0.0920   0.0740   0.0450   0.0280   153   162   172   158   17.2   17.0   18.7   16.4    61    71    39    95
    3693 01000011   0.0950   0.0070   0.0130   0.0140   151   160   189   157   17.1   16.8   19.5   16.3    44    45    41    80
    3694 01000011  -0.1290   0.2100   0.0850   0.0710   147   165   196   159   16.9   17.1   19.8   16.4    44    46    11    65
    3695 01000011  -0.0460   0.1550   0.0570   0.0560   151   171   222   157   17.1   17.4   20.9   16.3    42    40    41    91
    3696 01000011   0.0570   0.1760   0.0210   0.0580   149   166   232   157   17.0   17.2   21.3   16.3    46    43    86    86
    3697 01000011   0.0790   0.1080   0.0210   0.0430   155   173   220   155   17.4   17.5   20.8   16.2    64    72    82    90
    3698 01000011   0.0410   0.0010   0.0290   0.0230   167   172   235   160   18.0   17.5   21.4   16.5    76    71    76    85
    3699 01000011   0.0390   0.0130   0.0040   0.0130   163   167   230   162   17.8   17.2   21.2   16.6    71    48    70    80
    3700 01000011   0.0120  -0.1190  -0.0050  -0.0220   150   161   237   158   17.1   16.9   21.5   16.4    61    38    44    84
    3701 01000011  -0.0210   0.1650  -0.0160   0.0510   155   164   234   157   17.4   17.1   21.4   16.3    60    17    60    94
    3702 01000011  -0.0420  -0.0690  -0.0240  -0.0190   158   161   235   157   17.5   16.9   21.4   16.3    23    14    51    88
    3703 01000011   0.1060  -0.0100   0.0100   0.0020   153   163   231   157   17.2   17.0   21.3   16.3    37    26    73    90
    3704 01000011   0.0160   0.0330   0.0010   0.0110   152   151   225   158   17.2   16.3   21.0   16.4    44    25    75    92
    3705 01000011   0.0470  -0.0140  -0.0050   0.0030   149   155   228   156   17.0   16.6   21.1   16.3    65    25    66    93
    3706 01000011   0.1360  -0.0390   0.0040  -0.0060   162   157   200   155   17.7   16.7   20.0   16.2    31     9    61    88
    3707 01000011  -0.0030   0.1060   0.0010   0.0360   148   151   174   154   17.0   16.3   18.8   16.1    34    17    63    91
    3708 01000011  -0.0290  -0.0450   0.0050   0.0050   152   154   187   154   17.2   16.5   19.4   16.1    53    37    61    86
    3709 01000011  -0.0380  -0.1810  -0.0300  -0.0330   157   155   193   158   17.5   16.6   19.7   16.4    52    19    51    79
    3710 01000011   0.0240   0.1280   0.0090   0.0470   172   153   218   155   18.3   16.5   20.7   16.2    55     4    85    92
    3711 01000011  -0.0290   0.5330  -0.0080   0.1550   158   163   231   155   17.5   17.0   21.3   16.2    21     4    57    82
    3712 01000011  -0.0440   0.0790  -0.0080   0.0330   147   153   227   157   16.9   16.5   21.1   16.3    46    21    66    95
    3713 01000011   0.0510  -0.0240  -0.0010   0.0170   151   151   235   158   17.1   16.3   21.4   16.4    58     8    71    86
    3714 01000011   0.0630   0.6940   0.0200   0.2150   146   161   180   153   16.8   16.9   19.1   16.1    33    25    71    81
    3715 01000011   0.0000  -0.0980  -0.0090  -0.0010   150   165   239   157   17.1   17.1   21.5   16.3    56    48    54    77
    3716 01000011   0.0770  -0.0610  -0.0090   0.0100   144   167   235   163   16.7   17.2   21.4   16.6    48    14    32    82
    3717 01000011  -0.0350  -0.0160  -0.0080   0.0240   145   156   186   163   16.8   16.6   19.4   16.6    45    31    81    61
    3718 01000011  -0.0480   0.0740  -0.0100   0.0340   148   165   208   159   17.0   17.1   20.3   16.4    29    19    41    68
    3719 01000011  -0.1860   0.7120  -0.0460   0.2040   147   169   225   162   16.9   17.3   21.0   16.6    37    25    54    68
    3720 01000011   0.7040   0.2680   0.1940   0.0690   149   165   211   165   17.0   17.1   20.5   16.7    24     7    28    56
    3721 01000011   0.2250   0.1610   0.0780   0.0530   158   164   188   163   17.5   17.1   19.5   16.6    12    49    74    71
    3722 01000011   0.0450   0.1080   0.0110   0.0480   143   165   186   162   16.7   17.1   19.4   16.6    39    58    77    57
    3723 01000011  -0.0170   0.0700  -0.0090   0.0270   142   152   229   166   16.6   16.4   21.2   16.8    61    38    75    57
    3724 01000011  -0.0310   0.0560  -0.0100   0.0080   149   155   226   164   17.0   16.6   21.1   16.7    56    29    75    68
    3725 01000011   0.0320   0.3080   0.0170   0.0670   148   163   226   166   17.0   17.0   21.1   16.8    37     4    76    62
    3726 01000011   0.0280   0.3340   0.0190   0.0750   145   160   227   163   16.8   16.8   21.1   16.6    25    21    54    63
    3727 01000011  -0.0380   0.0400  -0.0090  -0.0010   139   154   224   165   16.4   16.5   21.0   16.7    28    26    76    58
    3728 01000011  -0.0700   0.0560  -0.0200  -0.0090   139   150   225   162   16.4   16.3   21.0   16.6    53    42    76    65
    3729 01000011   0.0080   0.0910  -0.0160   0.0230   145   146   234   165   16.8   16.1   21.4   16.7    55    42    67    72
    3730 01000011   0.0810   0.0030  -0.0170   0.0020   154   150   230   166   17.3   16.3   21.2   16.8    47    23    50    46
    3731 01000011  -0.0440   0.2700   0.0320   0.0680   150   168   231   163   17.1   17.3   21.3   16.6    24    27    42    66
    3732 01000011  -0.0050   0.0420   0.0210   0.0170   154   140   228   162   17.3   15.7   21.1   16.6    36    50    68    79
    3733 01000011  -0.1060   0.1880  -0.0190   0.0520   140   152   195   160   16.5   16.4   19.8   16.5    46    40    75    78
    3734 01000011  -0.0030   0.1980   0.0060   0.0460   148   162   176   166   17.0   17.0   18.9   16.8    61    50    69    67
    3735 01000011  -0.0030   0.0850   0.0310   0.0500   147   160   212   162   16.9   16.8   20.5   16.6    48    68    70    68
    3736 01000011   0.0180   0.0460   0.0250   0.0350   148   166   226   159   17.0   17.2   21.1   16.4    41    73    70    76
    3737 01000011   0.0320   0.0930   0.0210   0.0500   153   158   234   155   17.2   16.7   21.4   16.2    64    44    72    79
    3738 01000011   0.0570   0.0680   0.0130   0.0570   149   165   224   159   17.0   17.1   21.0   16.4    30    26    75    76
    3739 01000011   0.0570   0.1300   0.0150   0.0610   155   158   171   160   17.4   16.7   18.6   16.5    43    36    68    71
